"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AEM00041194","1991-11-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  339",",,S","  188",",,S","  256","H,,S"
"AEM00041194","1991-11-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  325",",,S","  198",",,S","  261","H,,S"
"AEM00041194","1991-11-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  315",",,S","  209",",,S","  262","H,,S"
"AEM00041194","1991-11-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  304",",,S",,,"  251","H,,S"
"AEM00041194","1991-11-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  308",",,S",,,"  267","H,,S"
"AEM00041194","1991-11-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  311",",,S","  223",",,S","  268","H,,S"
"AEM00041194","1991-11-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  299",",,S","  204",",,S","  257","H,,S"
"AEM00041194","1991-11-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  289",",,S","  200",",,S","  245","H,,S"
"AEM00041194","1991-11-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  310",",,S","  193",",,S","  247","H,,S"
"AEM00041194","1991-11-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S",,,"  238","H,,S"
"AEM00041194","1991-11-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  245","H,,S"
"AEM00041194","1991-11-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  317",",,S","  189",",,S","  243","H,,S"
"AEM00041194","1991-11-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  184",",,S","  246","H,,S"
"AEM00041194","1991-11-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  300",",,S",,,"  251","H,,S"
"AEM00041194","1991-11-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  295",",,S","  198",",,S","  249","H,,S"
"AEM00041194","1991-11-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  196",",,S","  239","H,,S"
"AEM00041194","1991-11-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  286",",,S","  182",",,S","  231","H,,S"
"AEM00041194","1991-11-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  190",",,S","  236","H,,S"
"AEM00041194","1991-11-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  187",",,S","  234","H,,S"
"AEM00041194","1991-11-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  279",",,S",,,"  228","H,,S"
"AEM00041194","1991-11-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  283",",,S","  177",",,S","  229","H,,S"
"AEM00041194","1991-11-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  278",",,S","  176",",,S","  223","H,,S"
"AEM00041194","1991-11-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  212","H,,S"
"AEM00041194","1991-11-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  266",",,S","  159",",,S","  217","H,,S"
"AEM00041194","1991-11-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  279",",,S","  168",",,S","  222","H,,S"
"AEM00041194","1991-11-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  275",",,S",,,"  227","H,,S"
"AEM00041194","1991-11-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S","  163",",,S","  214","H,,S"
"AEM00041194","1991-11-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  161",",,S","  214","H,,S"
"AEM00041194","1991-11-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  300",",,S",,,"  223","H,,S"
"AEM00041194","1991-12-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  172",",,S","  195","H,,S"
"AEM00041194","1991-12-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  206","H,,S"
"AEM00041194","1991-12-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S",,,"  228","H,,S"
"AEM00041194","1991-12-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  253",",,S",,,"  217","H,,S"
"AEM00041194","1991-12-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  257",",,S",,,"  217","H,,S"
"AEM00041194","1991-12-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  299",",,S","  183",",,S","  233","H,,S"
"AEM00041194","1991-12-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  287",",,S",,,"  231","H,,S"
"AEM00041194","1991-12-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  178",",,S","  232","H,,S"
"AEM00041194","1991-12-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  301",",,S","  174",",,S","  231","H,,S"
"AEM00041194","1991-12-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  176",",,S","  233","H,,S"
"AEM00041194","1991-12-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  307",",,S","  170",",,S","  225","H,,S"
"AEM00041194","1991-12-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  178",",,S","  232","H,,S"
"AEM00041194","1991-12-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  303",",,S","  178",",,S","  236","H,,S"
"AEM00041194","1991-12-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  293",",,S","  194",",,S","  239","H,,S"
"AEM00041194","1991-12-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  205",",,S","  237","H,,S"
"AEM00041194","1991-12-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  264",",,S",,,"  222","H,,S"
"AEM00041194","1991-12-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S",,,"  209","H,,S"
"AEM00041194","1991-12-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  312",",,S",,,"  179","H,,S"
"AEM00041194","1991-12-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  215",",,S",,,"  179","H,,S"
"AEM00041194","1991-12-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  229",",,S","  142",",,S","  183","H,,S"
"AEM00041194","1991-12-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  250",",,S","  134",",,S","  209","H,,S"
"AEM00041194","1991-12-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  233",",,S",,,"  205","H,,S"
"AEM00041194","1991-12-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","  132",",,S","  186","H,,S"
"AEM00041194","1991-12-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","  134",",,S","  195","H,,S"
"AEM00041194","1991-12-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  245",",,S",,,"  206","H,,S"
"AEM00041194","1991-12-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  139",",,S","  190","H,,S"
"AEM00041194","1991-12-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","  135",",,S","  187","H,,S"
"AEM00041194","1991-12-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S",,,"  199","H,,S"
"AEM00041194","1991-12-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  237",",,S","  147",",,S","  188","H,,S"
"AEM00041194","1991-12-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  235",",,S","  136",",,S","  183","H,,S"
"AEM00041194","1992-01-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  273",",,S","  130",",,S","  194","H,,S"
"AEM00041194","1992-01-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  286",",,S","  156",",,S","  223","H,,S"
"AEM00041194","1992-01-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  220","H,,S"
"AEM00041194","1992-01-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  195",",,S",,,"  184","H,,S"
"AEM00041194","1992-01-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  185",",,S",,,"  158","H,,S"
"AEM00041194","1992-01-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  172",",,S",,,"  148","H,,S"
"AEM00041194","1992-01-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  199",",,S",,,"  163","H,,S"
"AEM00041194","1992-01-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  212",",,S","  112",",,S","  171","H,,S"
"AEM00041194","1992-01-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  219",",,S","   15",",,S","  171","H,,S"
"AEM00041194","1992-01-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"   86",",,S","  163","H,,S"
"AEM00041194","1992-01-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  224",",,S","  110",",,S","  172","H,,S"
"AEM00041194","1992-01-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  148",",,S","  182","H,,S"
"AEM00041194","1992-01-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  191",",,S","  138",",,S","  165","H,,S"
"AEM00041194","1992-01-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  136",",,S","  162","H,,S"
"AEM00041194","1992-01-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  210",",,S","  125",",,S","  165","H,,S"
"AEM00041194","1992-01-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  109",",,S","  171","H,,S"
"AEM00041194","1992-01-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  152",",,S","  197","H,,S"
"AEM00041194","1992-01-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  174",",,S","  203","H,,S"
"AEM00041194","1992-01-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  205",",,S",,,"  176","H,,S"
"AEM00041194","1992-01-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  233",",,S",,,"  186","H,,S"
"AEM00041194","1992-01-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S","  163",",,S","  212","H,,S"
"AEM00041194","1992-01-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  225",",,S",,,"  204","H,,S"
"AEM00041194","1992-01-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  208",",,S","  176",",,S","  191","H,,S"
"AEM00041194","1992-01-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  197",",,S",,,"  173","H,,S"
"AEM00041194","1992-01-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  124",",,S","  151","H,,S"
"AEM00041194","1992-01-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  185",",,S","  124",",,S","  153","H,,S"
"AEM00041194","1992-01-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  193",",,S",,,"  162","H,,S"
"AEM00041194","1992-01-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  201",",,S",,,"  171","H,,S"
"AEM00041194","1992-01-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  148","H,,S"
"AEM00041194","1992-01-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  203",",,S","   91",",,S","  157","H,,S"
"AEM00041194","1992-01-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  151",",,S","  189","H,,S"
"AEM00041194","1992-02-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  151",",,S","  207","H,,S"
"AEM00041194","1992-02-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  193",",,S","  221","H,,S"
"AEM00041194","1992-02-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  178",",,S","  208","H,,S"
"AEM00041194","1992-02-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  242",",,S","  177",",,S","  198","H,,S"
"AEM00041194","1992-02-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  180",",,S","  203","H,,S"
"AEM00041194","1992-02-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  204",",,S",,,"  179","H,,S"
"AEM00041194","1992-02-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  205",",,S",,,"  163","H,,S"
"AEM00041194","1992-02-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  213",",,S","  123",",,S","  168","H,,S"
"AEM00041194","1992-02-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  210",",,S","  120",",,S","  172","H,,S"
"AEM00041194","1992-02-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  280",",,S","  154",",,S","  214","H,,S"
"AEM00041194","1992-02-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  227",",,S",,,"  187","H,,S"
"AEM00041194","1992-02-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  176",",,S","  145",",,S","  157","H,,S"
"AEM00041194","1992-02-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  186",",,S",,,"  160","H,,S"
"AEM00041194","1992-02-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  193",",,S","  108",",,S","  153","H,,S"
"AEM00041194","1992-02-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  203",",,S",,,"  172","H,,S"
"AEM00041194","1992-02-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  201",",,S",,,"  173","H,,S"
"AEM00041194","1992-02-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  236",",,S","  104",",,S","  169","H,,S"
"AEM00041194","1992-02-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  233",",,S",,,"  188","H,,S"
"AEM00041194","1992-02-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  148",",,S","  181","H,,S"
"AEM00041194","1992-02-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  207",",,S",,,"  171","H,,S"
"AEM00041194","1992-02-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  210",",,S","  130",",,S","  169","H,,S"
"AEM00041194","1992-02-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  234",",,S",,,"  183","H,,S"
"AEM00041194","1992-02-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  291",",,S",,,"  207","H,,S"
"AEM00041194","1992-02-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  287",",,S",,,"  224","H,,S"
"AEM00041194","1992-02-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  281",",,S","  170",",,S","  228","H,,S"
"AEM00041194","1992-02-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  229",",,S",,,"  199","H,,S"
"AEM00041194","1992-02-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  192","H,,S"
"AEM00041194","1992-02-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  194",",,S","  157",",,S","  174","H,,S"
"AEM00041194","1992-02-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  197",",,S",,,"  170","H,,S"
"AEM00041194","1992-03-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  123",",,S","  166","H,,S"
"AEM00041194","1992-03-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  210",",,S","  150",",,S","  178","H,,S"
"AEM00041194","1992-03-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  222",",,S",,,"  191","H,,S"
"AEM00041194","1992-03-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  204",",,S","  160",",,S","  181","H,,S"
"AEM00041194","1992-03-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  202",",,S",,,"  163","H,,S"
"AEM00041194","1992-03-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  229",",,S",,,"  166","H,,S"
"AEM00041194","1992-03-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  226",",,S","  113",",,S","  172","H,,S"
"AEM00041194","1992-03-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  248",",,S","  128",",,S","  196","H,,S"
"AEM00041194","1992-03-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  308",",,S","  182",",,S","  252","H,,S"
"AEM00041194","1992-03-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  251",",,S",,,"  205","H,,S"
"AEM00041194","1992-03-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  225",",,S",,,"  189","H,,S"
"AEM00041194","1992-03-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  215",",,S",,,"  184","H,,S"
"AEM00041194","1992-03-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  220",",,S","  115",",,S","  174","H,,S"
"AEM00041194","1992-03-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  274",",,S","  127",",,S","  201","H,,S"
"AEM00041194","1992-03-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  290",",,S","  143",",,S","  214","H,,S"
"AEM00041194","1992-03-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  296",",,S","  182",",,S","  237","H,,S"
"AEM00041194","1992-03-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  313",",,S","  198",",,S","  252","H,,S"
"AEM00041194","1992-03-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  345",",,S","  194",",,S","  262","H,,S"
"AEM00041194","1992-03-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  214","H,,S"
"AEM00041194","1992-03-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  241",",,S","  177",",,S","  206","H,,S"
"AEM00041194","1992-03-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  259",",,S","  195",",,S","  220","H,,S"
"AEM00041194","1992-03-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  259",",,S","  185",",,S","  216","H,,S"
"AEM00041194","1992-03-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  217",",,S",,,"  202","H,,S"
"AEM00041194","1992-03-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  232",",,S",,,"  207","H,,S"
"AEM00041194","1992-03-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  216",",,S",,,"  182","H,,S"
"AEM00041194","1992-03-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  114",",,S","  181","H,,S"
"AEM00041194","1992-03-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  231",",,S","  145",",,S","  186","H,,S"
"AEM00041194","1992-03-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S",,,"  185","H,,S"
"AEM00041194","1992-03-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  240",",,S","  126",",,S","  190","H,,S"
"AEM00041194","1992-03-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  280",",,S",,,"  223","H,,S"
"AEM00041194","1992-03-31","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  314",",,S","  219",",,S","  253","H,,S"
"AEM00041194","1992-04-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  192",",,S","  243","H,,S"
"AEM00041194","1992-04-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  244",",,S",,,"  201","H,,S"
"AEM00041194","1992-04-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  253",",,S","  173",",,S","  209","H,,S"
"AEM00041194","1992-04-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  213","H,,S"
"AEM00041194","1992-04-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  254",",,S","  167",",,S","  208","H,,S"
"AEM00041194","1992-04-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  243",",,S","  149",",,S","  201","H,,S"
"AEM00041194","1992-04-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  252",",,S","  158",",,S","  211","H,,S"
"AEM00041194","1992-04-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  235",",,S",,,"  205","H,,S"
"AEM00041194","1992-04-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  248",",,S","  150",",,S","  203","H,,S"
"AEM00041194","1992-04-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S","  166",",,S","  209","H,,S"
"AEM00041194","1992-04-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  282",",,S","  163",",,S","  225","H,,S"
"AEM00041194","1992-04-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  301",",,S","  177",",,S","  233","H,,S"
"AEM00041194","1992-04-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  389",",,S","  176",",,S","  248","H,,S"
"AEM00041194","1992-04-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  354",",,S","  191",",,S","  269","H,,S"
"AEM00041194","1992-04-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  220",",,S","  283","H,,S"
"AEM00041194","1992-04-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  334",",,S",,,"  268","H,,S"
"AEM00041194","1992-04-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  329",",,S","  203",",,S","  264","H,,S"
"AEM00041194","1992-04-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,,,"  251","H,,S"
"AEM00041194","1992-04-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  267",",,S","  212",",,S","  237","H,,S"
"AEM00041194","1992-04-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  253",",,S",,,"  227","H,,S"
"AEM00041194","1992-04-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  277",",,S","  160",",,S","  218","H,,S"
"AEM00041194","1992-04-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  302",",,S","  176",",,S","  237","H,,S"
"AEM00041194","1992-04-23","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  341",",,S","  186",",,S","  258","H,,S"
"AEM00041194","1992-04-24","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  335",",,S","  201",",,S","  281","H,,S"
"AEM00041194","1992-04-25","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,,,"  227",",,S","  306","H,,S"
"AEM00041194","1992-04-26","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  379",",,S","  268",",,S","  317","H,,S"
"AEM00041194","1992-04-27","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  368",",,S",,,"  306","H,,S"
"AEM00041194","1992-04-28","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  338",",,S",,,"  281","H,,S"
"AEM00041194","1992-04-29","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  304",",,S",,,"  251","H,,S"
"AEM00041194","1992-04-30","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  328",",,S",,,"  278","H,,S"
"AEM00041194","1992-05-01","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  391",",,S","  227",",,S","  304","H,,S"
"AEM00041194","1992-05-02","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  379",",,S","  268",",,S","  317","H,,S"
"AEM00041194","1992-05-03","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  360",",,S","  256",",,S","  297","H,,S"
"AEM00041194","1992-05-04","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  350",",,S",,,"  288","H,,S"
"AEM00041194","1992-05-05","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  350",",,S",,,"  276","H,,S"
"AEM00041194","1992-05-06","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  356",",,S","  223",",,S","  262","H,,S"
"AEM00041194","1992-05-07","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  375",",,S","  219",",,S","  295","H,,S"
"AEM00041194","1992-05-08","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  346",",,S","  249",",,S","  282","H,,S"
"AEM00041194","1992-05-09","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  356",",,S","  248",",,S","  311","H,,S"
"AEM00041194","1992-05-10","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  274",",,S","  339","H,,S"
"AEM00041194","1992-05-11","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  413",",,S","  285",",,S","  336","H,,S"
"AEM00041194","1992-05-12","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  406",",,S",,,"  321","H,,S"
"AEM00041194","1992-05-13","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  371",",,S",,,"  302","H,,S"
"AEM00041194","1992-05-14","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  345",",,S","  227",",,S","  284","H,,S"
"AEM00041194","1992-05-15","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  365",",,S","  237",",,S","  301","H,,S"
"AEM00041194","1992-05-16","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  379",",,S","  244",",,S","  304","H,,S"
"AEM00041194","1992-05-17","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  403",",,S","  257",",,S","  336","H,,S"
"AEM00041194","1992-05-18","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  404",",,S",,,"  333","H,,S"
"AEM00041194","1992-05-19","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  394",",,S","  266",",,S","  329","H,,S"
"AEM00041194","1992-05-20","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  401",",,S",,,"  335","H,,S"
"AEM00041194","1992-05-21","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  385",",,S",,,"  321","H,,S"
"AEM00041194","1992-05-22","25.255","55.364","10.4","DUBAI INTERNATIONAL, AE",,,"  411",",,S","  252",",,S","  329","H,,S"
